iso3,country,year,indicator,value
BRA,Brazil,2002,BI.EMP.FRML.HE.PB.ZS,0.122432582080364
TCD,Chad,2003,BI.EMP.FRML.HE.PB.ZS,0.0104843657463789
CHL,Chile,2017,BI.EMP.FRML.HE.PB.ZS,0.216059729456902
CHL,Chile,2015,BI.EMP.FRML.HE.PB.ZS,0.193337336182594
CHL,Chile,2013,BI.EMP.FRML.HE.PB.ZS,0.185654059052467
CHL,Chile,2011,BI.EMP.FRML.HE.PB.ZS,0.160486951470375
CHL,Chile,2009,BI.EMP.FRML.HE.PB.ZS,0.247795179486275
CHL,Chile,2006,BI.EMP.FRML.HE.PB.ZS,0.174569755792618
CHL,Chile,2003,BI.EMP.FRML.HE.PB.ZS,0.175269484519958
CHL,Chile,2000,BI.EMP.FRML.HE.PB.ZS,0.168022349476814
COL,Colombia,2017,BI.EMP.FRML.HE.PB.ZS,0.0662612766027451
COL,Colombia,2016,BI.EMP.FRML.HE.PB.ZS,0.0765334963798523
COL,Colombia,2015,BI.EMP.FRML.HE.PB.ZS,0.07453802973032
COL,Colombia,2014,BI.EMP.FRML.HE.PB.ZS,0.0836842954158783
COL,Colombia,2013,BI.EMP.FRML.HE.PB.ZS,0.0755434259772301
COL,Colombia,2012,BI.EMP.FRML.HE.PB.ZS,0.0786643326282501
COL,Colombia,2011,BI.EMP.FRML.HE.PB.ZS,0.0743089988827705
COL,Colombia,2010,BI.EMP.FRML.HE.PB.ZS,0.0924965143203735
COL,Colombia,2009,BI.EMP.FRML.HE.PB.ZS,0.0958042740821838
COL,Colombia,2008,BI.EMP.FRML.HE.PB.ZS,0.102463223040104
COL,Colombia,2007,BI.EMP.FRML.HE.PB.ZS,0.124149911105633
COL,Colombia,2006,BI.EMP.FRML.HE.PB.ZS,0.108670860528946
COM,Comoros,2013,BI.EMP.FRML.HE.PB.ZS,0.0768711492419243
COM,Comoros,2004,BI.EMP.FRML.HE.PB.ZS,0.0683297589421272
CRI,Costa Rica,2015,BI.EMP.FRML.HE.PB.ZS,0.147659137845039
CRI,Costa Rica,2012,BI.EMP.FRML.HE.PB.ZS,0.160175338387489
CRI,Costa Rica,2010,BI.EMP.FRML.HE.PB.ZS,0.156328454613686
CRI,Costa Rica,2009,BI.EMP.FRML.HE.PB.ZS,0.148661598563194
CRI,Costa Rica,2008,BI.EMP.FRML.HE.PB.ZS,0.14840030670166
CRI,Costa Rica,2007,BI.EMP.FRML.HE.PB.ZS,0.165868759155273
CRI,Costa Rica,2006,BI.EMP.FRML.HE.PB.ZS,0.163987174630165
CRI,Costa Rica,2005,BI.EMP.FRML.HE.PB.ZS,0.151664972305298
CRI,Costa Rica,2004,BI.EMP.FRML.HE.PB.ZS,0.15407557785511
CRI,Costa Rica,2003,BI.EMP.FRML.HE.PB.ZS,0.142383083701134
CRI,Costa Rica,2002,BI.EMP.FRML.HE.PB.ZS,0.161073982715607
CRI,Costa Rica,2001,BI.EMP.FRML.HE.PB.ZS,0.177668124437332
CRI,Costa Rica,2000,BI.EMP.FRML.HE.PB.ZS,0.179657340049744
,Dem. Rep. Congo,2004,BI.EMP.FRML.HE.PB.ZS,0.061955638229847
DJI,Djibouti,2015,BI.EMP.FRML.HE.PB.ZS,0.0537346638739109
DOM,Dominican Republic,2019,BI.EMP.FRML.HE.PB.ZS,0.101342983543873
DOM,Dominican Republic,2018,BI.EMP.FRML.HE.PB.ZS,0.105506494641304
DOM,Dominican Republic,2015,BI.EMP.FRML.HE.PB.ZS,0.137297853827477
DOM,Dominican Republic,2013,BI.EMP.FRML.HE.PB.ZS,0.132676169276237
DOM,Dominican Republic,2012,BI.EMP.FRML.HE.PB.ZS,0.145054623484612
DOM,Dominican Republic,2011,BI.EMP.FRML.HE.PB.ZS,0.142886906862259
DOM,Dominican Republic,2010,BI.EMP.FRML.HE.PB.ZS,0.154820829629898
DOM,Dominican Republic,2009,BI.EMP.FRML.HE.PB.ZS,0.145675972104073
DOM,Dominican Republic,2008,BI.EMP.FRML.HE.PB.ZS,0.137060686945915
DOM,Dominican Republic,2007,BI.EMP.FRML.HE.PB.ZS,0.109279341995716
DOM,Dominican Republic,2006,BI.EMP.FRML.HE.PB.ZS,0.146251812577248
DOM,Dominican Republic,2005,BI.EMP.FRML.HE.PB.ZS,0.160420879721642
DOM,Dominican Republic,2004,BI.EMP.FRML.HE.PB.ZS,0.132554858922958
DOM,Dominican Republic,2003,BI.EMP.FRML.HE.PB.ZS,0.213900119066238
DOM,Dominican Republic,2002,BI.EMP.FRML.HE.PB.ZS,0.139731153845787
ECU,Ecuador,2017,BI.EMP.FRML.HE.PB.ZS,0.129522874951363
ECU,Ecuador,2015,BI.EMP.FRML.HE.PB.ZS,0.108968488872051
ECU,Ecuador,2012,BI.EMP.FRML.HE.PB.ZS,0.13745379447937
ECU,Ecuador,2011,BI.EMP.FRML.HE.PB.ZS,0.131708487868309
ECU,Ecuador,2010,BI.EMP.FRML.HE.PB.ZS,0.12190093845129
ECU,Ecuador,2009,BI.EMP.FRML.HE.PB.ZS,0.114720225334167
ECU,Ecuador,2008,BI.EMP.FRML.HE.PB.ZS,0.107154242694378
ECU,Ecuador,2007,BI.EMP.FRML.HE.PB.ZS,0.111326485872269
ECU,Ecuador,2006,BI.EMP.FRML.HE.PB.ZS,0.113156080245972
ECU,Ecuador,2005,BI.EMP.FRML.HE.PB.ZS,0.103500261902809
ECU,Ecuador,2004,BI.EMP.FRML.HE.PB.ZS,0.122095257043839
ECU,Ecuador,2003,BI.EMP.FRML.HE.PB.ZS,0.108883492648602
ECU,Ecuador,2000,BI.EMP.FRML.HE.PB.ZS,0.112409397959709
SLV,El Salvador,2014,BI.EMP.FRML.HE.PB.ZS,0.166017144918442
SLV,El Salvador,2012,BI.EMP.FRML.HE.PB.ZS,0.16618837416172
SLV,El Salvador,2009,BI.EMP.FRML.HE.PB.ZS,0.184398084878922
SLV,El Salvador,2008,BI.EMP.FRML.HE.PB.ZS,0.170882448554039
SLV,El Salvador,2007,BI.EMP.FRML.HE.PB.ZS,0.197181195020676
SLV,El Salvador,2006,BI.EMP.FRML.HE.PB.ZS,0.189205631613731
SLV,El Salvador,2004,BI.EMP.FRML.HE.PB.ZS,0.168863952159882
SLV,El Salvador,2003,BI.EMP.FRML.HE.PB.ZS,0.189985603094101
SLV,El Salvador,2002,BI.EMP.FRML.HE.PB.ZS,0.147227674722672
SLV,El Salvador,2001,BI.EMP.FRML.HE.PB.ZS,0.174277871847153
SLV,El Salvador,2000,BI.EMP.FRML.HE.PB.ZS,0.152914077043533
ETH,Ethiopia,2016,BI.EMP.FRML.HE.PB.ZS,0.0860002115368843
ETH,Ethiopia,2015,BI.EMP.FRML.HE.PB.ZS,0.0882948264479637
ETH,Ethiopia,2014,BI.EMP.FRML.HE.PB.ZS,0.0900502949953079
ETH,Ethiopia,2012,BI.EMP.FRML.HE.PB.ZS,0.092708446085453
ETH,Ethiopia,2011,BI.EMP.FRML.HE.PB.ZS,0.0947070568799973
ETH,Ethiopia,2010,BI.EMP.FRML.HE.PB.ZS,0.107655964791775
ETH,Ethiopia,2009,BI.EMP.FRML.HE.PB.ZS,0.080480732023716
ETH,Ethiopia,2006,BI.EMP.FRML.HE.PB.ZS,0.0766238123178482
GTM,Guatemala,2017,BI.EMP.FRML.HE.PB.ZS,0.0919083878397942
GTM,Guatemala,2006,BI.EMP.FRML.HE.PB.ZS,0.112022176384926
GTM,Guatemala,2004,BI.EMP.FRML.HE.PB.ZS,0.14654041826725
GTM,Guatemala,2003,BI.EMP.FRML.HE.PB.ZS,0.156477674841881
GTM,Guatemala,2002,BI.EMP.FRML.HE.PB.ZS,0.121284455060959
HTI,Haiti,2001,BI.EMP.FRML.HE.PB.ZS,0.0595925822854042
HND,Honduras,2016,BI.EMP.FRML.HE.PB.ZS,0.135834932327271
HND,Honduras,2015,BI.EMP.FRML.HE.PB.ZS,0.144613176584244
HND,Honduras,2014,BI.EMP.FRML.HE.PB.ZS,0.133788242936134
HND,Honduras,2013,BI.EMP.FRML.HE.PB.ZS,0.108462326228619
HND,Honduras,2012,BI.EMP.FRML.HE.PB.ZS,0.120344579219818
HND,Honduras,2011,BI.EMP.FRML.HE.PB.ZS,0.106751464307308
HND,Honduras,2010,BI.EMP.FRML.HE.PB.ZS,0.135789781808853
HND,Honduras,2009,BI.EMP.FRML.HE.PB.ZS,0.108372449874878
HND,Honduras,2008,BI.EMP.FRML.HE.PB.ZS,0.114734463393688
HND,Honduras,2007,BI.EMP.FRML.HE.PB.ZS,0.116193920373917
HND,Honduras,2006,BI.EMP.FRML.HE.PB.ZS,0.120264008641243
IND,India,2019,BI.EMP.FRML.HE.PB.ZS,0.0751485675573349
IND,India,2018,BI.EMP.FRML.HE.PB.ZS,0.0802620723843575
IND,India,2017,BI.EMP.FRML.HE.PB.ZS,0.0538845658302307
IND,India,2011,BI.EMP.FRML.HE.PB.ZS,0.0580003932118416
IDN,Indonesia,2018,BI.EMP.FRML.HE.PB.ZS,0.0928574874997139
XKX,Kosovo,2014,BI.EMP.FRML.HE.PB.ZS,0.148246884346008
XKX,Kosovo,2013,BI.EMP.FRML.HE.PB.ZS,0.155862793326378
XKX,Kosovo,2012,BI.EMP.FRML.HE.PB.ZS,0.151936531066895
XKX,Kosovo,2008,BI.EMP.FRML.HE.PB.ZS,0.145102337002754
LSO,Lesotho,2018,BI.EMP.FRML.HE.PB.ZS,0.0677728801965714
LBR,Liberia,2014,BI.EMP.FRML.HE.PB.ZS,0.102112382650375
MEX,Mexico,2017,BI.EMP.FRML.HE.PB.ZS,0.167506709694862
MEX,Mexico,2012,BI.EMP.FRML.HE.PB.ZS,0.13621911406517
MEX,Mexico,2010,BI.EMP.FRML.HE.PB.ZS,0.166425213217735
MEX,Mexico,2002,BI.EMP.FRML.HE.PB.ZS,0.161462500691414
MDA,Moldova,2015,BI.EMP.FRML.HE.PB.ZS,0.169483244419098
MDA,Moldova,2014,BI.EMP.FRML.HE.PB.ZS,0.163300484418869
MDA,Moldova,2012,BI.EMP.FRML.HE.PB.ZS,0.17559090256691
MDA,Moldova,2011,BI.EMP.FRML.HE.PB.ZS,0.169830426573753
MDA,Moldova,2010,BI.EMP.FRML.HE.PB.ZS,0.177812874317169
MDA,Moldova,2009,BI.EMP.FRML.HE.PB.ZS,0.163289964199066
MDA,Moldova,2008,BI.EMP.FRML.HE.PB.ZS,0.146312162280083
MDA,Moldova,2007,BI.EMP.FRML.HE.PB.ZS,0.148499086499214
MDA,Moldova,2006,BI.EMP.FRML.HE.PB.ZS,0.163009136915207
MNG,Mongolia,2014,BI.EMP.FRML.HE.PB.ZS,0.144819557666779
MNG,Mongolia,2006,BI.EMP.FRML.HE.PB.ZS,0.133653476834297
MNE,Montenegro,2011,BI.EMP.FRML.HE.PB.ZS,0.129716977477074
MNE,Montenegro,2010,BI.EMP.FRML.HE.PB.ZS,0.153284668922424
MAR,Morocco,2009,BI.EMP.FRML.HE.PB.ZS,0.0518943555653095
MAR,Morocco,2008,BI.EMP.FRML.HE.PB.ZS,0.0535897500813007
MAR,Morocco,2007,BI.EMP.FRML.HE.PB.ZS,0.0496269948780537
MAR,Morocco,2006,BI.EMP.FRML.HE.PB.ZS,0.0545969977974892
MAR,Morocco,2005,BI.EMP.FRML.HE.PB.ZS,0.0508767291903496
NAM,Namibia,2015,BI.EMP.FRML.HE.PB.ZS,0.0710083693265915
NAM,Namibia,2014,BI.EMP.FRML.HE.PB.ZS,0.111012011766434
NIC,Nicaragua,2012,BI.EMP.FRML.HE.PB.ZS,0.134290054440498
NIC,Nicaragua,2005,BI.EMP.FRML.HE.PB.ZS,0.154391273856163
PAK,Pakistan,2020,BI.EMP.FRML.HE.PB.ZS,0.0902585685253143
PAK,Pakistan,2014,BI.EMP.FRML.HE.PB.ZS,0.0863812640309334
PAK,Pakistan,2013,BI.EMP.FRML.HE.PB.ZS,0.098963737487793
PAK,Pakistan,2012,BI.EMP.FRML.HE.PB.ZS,0.0884869247674942
PAK,Pakistan,2010,BI.EMP.FRML.HE.PB.ZS,0.091033898293972
PAK,Pakistan,2008,BI.EMP.FRML.HE.PB.ZS,0.0833875760436058
PAN,Panama,2015,BI.EMP.FRML.HE.PB.ZS,0.103994987905025
PAN,Panama,2012,BI.EMP.FRML.HE.PB.ZS,0.0881237909197807
PAN,Panama,2008,BI.EMP.FRML.HE.PB.ZS,0.0889400914311409
PRY,Paraguay,2010,BI.EMP.FRML.HE.PB.ZS,0.0327637754380703
PRY,Paraguay,2009,BI.EMP.FRML.HE.PB.ZS,0.104258932173252
PRY,Paraguay,2008,BI.EMP.FRML.HE.PB.ZS,0.106938928365707
PRY,Paraguay,2007,BI.EMP.FRML.HE.PB.ZS,0.130667373538017
PRY,Paraguay,2006,BI.EMP.FRML.HE.PB.ZS,0.0875739380717278
PRY,Paraguay,2005,BI.EMP.FRML.HE.PB.ZS,0.056141659617424
PRY,Paraguay,2004,BI.EMP.FRML.HE.PB.ZS,0.0771983414888382
PRY,Paraguay,2003,BI.EMP.FRML.HE.PB.ZS,0.0639036744832993
PRY,Paraguay,2002,BI.EMP.FRML.HE.PB.ZS,0.0720927715301514
PRY,Paraguay,2001,BI.EMP.FRML.HE.PB.ZS,0.0768153443932533
PER,Peru,2017,BI.EMP.FRML.HE.PB.ZS,0.0800330191850662
PER,Peru,2015,BI.EMP.FRML.HE.PB.ZS,0.14307713508606
PER,Peru,2014,BI.EMP.FRML.HE.PB.ZS,0.148223906755447
PER,Peru,2013,BI.EMP.FRML.HE.PB.ZS,0.139887630939484
PER,Peru,2012,BI.EMP.FRML.HE.PB.ZS,0.12021417170763
PER,Peru,2011,BI.EMP.FRML.HE.PB.ZS,0.129278957843781
PER,Peru,2010,BI.EMP.FRML.HE.PB.ZS,0.123768597841263
PER,Peru,2009,BI.EMP.FRML.HE.PB.ZS,0.132527962327003
PER,Peru,2008,BI.EMP.FRML.HE.PB.ZS,0.137368321418762
PER,Peru,2007,BI.EMP.FRML.HE.PB.ZS,0.137418195605278
PER,Peru,2006,BI.EMP.FRML.HE.PB.ZS,0.112378910183907
PER,Peru,2005,BI.EMP.FRML.HE.PB.ZS,0.112037017941475
PER,Peru,2004,BI.EMP.FRML.HE.PB.ZS,0.124069027602673
PER,Peru,2002,BI.EMP.FRML.HE.PB.ZS,0.109881989657879
PER,Peru,2001,BI.EMP.FRML.HE.PB.ZS,0.11082611978054
PER,Peru,2000,BI.EMP.FRML.HE.PB.ZS,0.179079532623291
RUS,Russia,2011,BI.EMP.FRML.HE.PB.ZS,0.0318297259509563
RUS,Russia,2010,BI.EMP.FRML.HE.PB.ZS,0.0253308974206448
RUS,Russia,2009,BI.EMP.FRML.HE.PB.ZS,0.0334362052381039
RUS,Russia,2008,BI.EMP.FRML.HE.PB.ZS,0.0500498712062836
RUS,Russia,2007,BI.EMP.FRML.HE.PB.ZS,0.0382433235645294
RUS,Russia,2006,BI.EMP.FRML.HE.PB.ZS,0.0481817461550236
RUS,Russia,2004,BI.EMP.FRML.HE.PB.ZS,0.072374515235424
RWA,Rwanda,2013,BI.EMP.FRML.HE.PB.ZS,0.171203643083572
SLE,Sierra Leone,2015,BI.EMP.FRML.HE.PB.ZS,0.112575560808182
SLE,Sierra Leone,2014,BI.EMP.FRML.HE.PB.ZS,0.10005434602499
SOM,Somalia,2013,BI.EMP.FRML.HE.PB.ZS,0.056510329246521
ZAF,South Africa,2020,BI.EMP.FRML.HE.PB.ZS,0.00157203909475356
ZAF,South Africa,2019,BI.EMP.FRML.HE.PB.ZS,0.000702775141689926
ZAF,South Africa,2018,BI.EMP.FRML.HE.PB.ZS,0.00125944509636611
ZAF,South Africa,2017,BI.EMP.FRML.HE.PB.ZS,0.0493679195642471
ZAF,South Africa,2016,BI.EMP.FRML.HE.PB.ZS,0.00152311066631228
ZAF,South Africa,2015,BI.EMP.FRML.HE.PB.ZS,0.00120323908049613
ZAF,South Africa,2014,BI.EMP.FRML.HE.PB.ZS,0.0463462471961975
ZAF,South Africa,2013,BI.EMP.FRML.HE.PB.ZS,0.000736008223611861
ZAF,South Africa,2012,BI.EMP.FRML.HE.PB.ZS,0.000223557639401406
ZAF,South Africa,2010,BI.EMP.FRML.HE.PB.ZS,0.00137905136216432
ZAF,South Africa,2009,BI.EMP.FRML.HE.PB.ZS,0.000964757753536105
ZAF,South Africa,2008,BI.EMP.FRML.HE.PB.ZS,0.00237827352248132
LKA,Sri Lanka,2015,BI.EMP.FRML.HE.PB.ZS,0.0983301624655724
LKA,Sri Lanka,2014,BI.EMP.FRML.HE.PB.ZS,0.0963189303874969
LKA,Sri Lanka,2013,BI.EMP.FRML.HE.PB.ZS,0.0927163064479828
LKA,Sri Lanka,2012,BI.EMP.FRML.HE.PB.ZS,0.103929184377193
LKA,Sri Lanka,2011,BI.EMP.FRML.HE.PB.ZS,0.114789642393589
LKA,Sri Lanka,2008,BI.EMP.FRML.HE.PB.ZS,0.0978864058852196
LKA,Sri Lanka,2007,BI.EMP.FRML.HE.PB.ZS,0.103938184678555
LKA,Sri Lanka,2006,BI.EMP.FRML.HE.PB.ZS,0.107995539903641
TJK,Tajikistan,2013,BI.EMP.FRML.HE.PB.ZS,0.056252483278513
TJK,Tajikistan,2009,BI.EMP.FRML.HE.PB.ZS,0.160962969064713
TZA,Tanzania,2014,BI.EMP.FRML.HE.PB.ZS,0.134389340877533
TZA,Tanzania,2006,BI.EMP.FRML.HE.PB.ZS,0.0199327003210783
GMB,The Gambia,2015,BI.EMP.FRML.HE.PB.ZS,0.0228761378675699
GMB,The Gambia,2010,BI.EMP.FRML.HE.PB.ZS,0.10636992752552
,Timor-Leste,2010,BI.EMP.FRML.HE.PB.ZS,0.0566848441958427
TUR,Turkey,2015,BI.EMP.FRML.HE.PB.ZS,0.129534348845482
TUR,Turkey,2003,BI.EMP.FRML.HE.PB.ZS,0.113619543612003
UGA,Uganda,2016,BI.EMP.FRML.HE.PB.ZS,0.0760661140084267
UGA,Uganda,2012,BI.EMP.FRML.HE.PB.ZS,0.085148349404335
URY,Uruguay,2017,BI.EMP.FRML.HE.PB.ZS,0.101325921714306
URY,Uruguay,2015,BI.EMP.FRML.HE.PB.ZS,0.100143998861313
URY,Uruguay,2014,BI.EMP.FRML.HE.PB.ZS,0.100844465196133
URY,Uruguay,2012,BI.EMP.FRML.HE.PB.ZS,0.0978718474507332
URY,Uruguay,2011,BI.EMP.FRML.HE.PB.ZS,0.0976645275950432
URY,Uruguay,2010,BI.EMP.FRML.HE.PB.ZS,0.0915962755680084
URY,Uruguay,2009,BI.EMP.FRML.HE.PB.ZS,0.0913591682910919
URY,Uruguay,2008,BI.EMP.FRML.HE.PB.ZS,0.091090202331543
URY,Uruguay,2007,BI.EMP.FRML.HE.PB.ZS,0.0913360342383385
URY,Uruguay,2006,BI.EMP.FRML.HE.PB.ZS,0.0814435482025146
URY,Uruguay,2005,BI.EMP.FRML.HE.PB.ZS,0.0621019639074802
URY,Uruguay,2004,BI.EMP.FRML.HE.PB.ZS,0.107066377997398
URY,Uruguay,2003,BI.EMP.FRML.HE.PB.ZS,0.107096873223782
URY,Uruguay,2002,BI.EMP.FRML.HE.PB.ZS,0.109161891043186
URY,Uruguay,2001,BI.EMP.FRML.HE.PB.ZS,0.102977074682713
VNM,Vietnam,2009,BI.EMP.FRML.HE.PB.ZS,0.0785724818706512
VNM,Vietnam,2007,BI.EMP.FRML.HE.PB.ZS,0.0663319006562233
,West Bank and Gaza,2017,BI.EMP.FRML.HE.PB.ZS,0.0959544405341148
ZMB,Zambia,2015,BI.EMP.FRML.HE.PB.ZS,0.150712236762047
ZMB,Zambia,2010,BI.EMP.FRML.HE.PB.ZS,0.133839875459671
ZMB,Zambia,2008,BI.EMP.FRML.HE.PB.ZS,0.12378603219986
ZMB,Zambia,2004,BI.EMP.FRML.HE.PB.ZS,0.155625879764557
ZMB,Zambia,2002,BI.EMP.FRML.HE.PB.ZS,0.113218203186989
ZWE,Zimbabwe,2011,BI.EMP.FRML.HE.PB.ZS,0.0874989330768585
ALB,Albania,2005,BI.EMP.FRML.TS.PB.ZS,0.226122170686722
ALB,Albania,2002,BI.EMP.FRML.TS.PB.ZS,0.237343117594719
ARG,Argentina,2002,BI.EMP.FRML.TS.PB.ZS,0.0273022297769785
ARG,Argentina,2001,BI.EMP.FRML.TS.PB.ZS,0.0283836517482996
ARG,Argentina,2000,BI.EMP.FRML.TS.PB.ZS,0.0365163534879684
AUS,Australia,2015,BI.EMP.FRML.TS.PB.ZS,0.175179243087769
AUS,Australia,2014,BI.EMP.FRML.TS.PB.ZS,0.176729321479797
AUS,Australia,2013,BI.EMP.FRML.TS.PB.ZS,0.180632770061493
AUS,Australia,2012,BI.EMP.FRML.TS.PB.ZS,0.162567272782326
AUS,Australia,2011,BI.EMP.FRML.TS.PB.ZS,0.165894567966461
AUS,Australia,2010,BI.EMP.FRML.TS.PB.ZS,0.167287662625313
AUS,Australia,2009,BI.EMP.FRML.TS.PB.ZS,0.182673662900925
AUS,Australia,2008,BI.EMP.FRML.TS.PB.ZS,0.17968276143074
AUS,Australia,2007,BI.EMP.FRML.TS.PB.ZS,0.186528250575066
AUS,Australia,2006,BI.EMP.FRML.TS.PB.ZS,0.189007788896561
AUS,Australia,2005,BI.EMP.FRML.TS.PB.ZS,0.189451530575752
AUS,Australia,2004,BI.EMP.FRML.TS.PB.ZS,0.191727340221405
AUS,Australia,2003,BI.EMP.FRML.TS.PB.ZS,0.189389303326607
AUS,Australia,2002,BI.EMP.FRML.TS.PB.ZS,0.213125675916672
AUS,Australia,2001,BI.EMP.FRML.TS.PB.ZS,0.230810686945915
BOL,Bolivia,2017,BI.EMP.FRML.TS.PB.ZS,0.341457962989807
BOL,Bolivia,2016,BI.EMP.FRML.TS.PB.ZS,0.353474944829941
BOL,Bolivia,2015,BI.EMP.FRML.TS.PB.ZS,0.306045383214951
BIH,Bosnia and Herzegovina,2017,BI.EMP.FRML.TS.PB.ZS,0.126055121421814
BIH,Bosnia and Herzegovina,2015,BI.EMP.FRML.TS.PB.ZS,0.118843227624893
BIH,Bosnia and Herzegovina,2014,BI.EMP.FRML.TS.PB.ZS,0.118234537541866
BIH,Bosnia and Herzegovina,2012,BI.EMP.FRML.TS.PB.ZS,0.119809821248055
BIH,Bosnia and Herzegovina,2011,BI.EMP.FRML.TS.PB.ZS,0.116458475589752
BIH,Bosnia and Herzegovina,2010,BI.EMP.FRML.TS.PB.ZS,0.112834326922894
BIH,Bosnia and Herzegovina,2009,BI.EMP.FRML.TS.PB.ZS,0.108957968652248
BIH,Bosnia and Herzegovina,2008,BI.EMP.FRML.TS.PB.ZS,0.0943126752972603
BIH,Bosnia and Herzegovina,2007,BI.EMP.FRML.TS.PB.ZS,0.108441613614559
BIH,Bosnia and Herzegovina,2006,BI.EMP.FRML.TS.PB.ZS,0.105498485267162
BWA,Botswana,2015,BI.EMP.FRML.TS.PB.ZS,0.0894003808498383
BWA,Botswana,2009,BI.EMP.FRML.TS.PB.ZS,0.0155873671174049
BRA,Brazil,2016,BI.EMP.FRML.TS.PB.ZS,0.215382054448128
BRA,Brazil,2015,BI.EMP.FRML.TS.PB.ZS,0.229223132133484
BRA,Brazil,2014,BI.EMP.FRML.TS.PB.ZS,0.232189312577248
BRA,Brazil,2012,BI.EMP.FRML.TS.PB.ZS,0.214307472109795
BRA,Brazil,2011,BI.EMP.FRML.TS.PB.ZS,0.209355428814888
BRA,Brazil,2009,BI.EMP.FRML.TS.PB.ZS,0.182979181408882
BRA,Brazil,2008,BI.EMP.FRML.TS.PB.ZS,0.173926293849945
BRA,Brazil,2007,BI.EMP.FRML.TS.PB.ZS,0.163225084543228
BRA,Brazil,2006,BI.EMP.FRML.TS.PB.ZS,0.157533138990402
BRA,Brazil,2005,BI.EMP.FRML.TS.PB.ZS,0.144617557525635
BRA,Brazil,2004,BI.EMP.FRML.TS.PB.ZS,0.144776314496994
BRA,Brazil,2003,BI.EMP.FRML.TS.PB.ZS,0.14130824804306
BRA,Brazil,2002,BI.EMP.FRML.TS.PB.ZS,0.133471384644508
CMR,Cameroon,2014,BI.EMP.FRML.TS.PB.ZS,0.00880043022334576
CHL,Chile,2017,BI.EMP.FRML.TS.PB.ZS,0.144578844308853
CHL,Chile,2015,BI.EMP.FRML.TS.PB.ZS,0.146125420928001
CHL,Chile,2013,BI.EMP.FRML.TS.PB.ZS,0.15848895907402
CHL,Chile,2011,BI.EMP.FRML.TS.PB.ZS,0.150185316801071
CHL,Chile,2009,BI.EMP.FRML.TS.PB.ZS,0.155905038118362
CHL,Chile,2000,BI.EMP.FRML.TS.PB.ZS,0.191921263933182
CHN,China,2013,BI.EMP.FRML.TS.PB.ZS,0.0156186129897833
COM,Comoros,2004,BI.EMP.FRML.TS.PB.ZS,0.372015297412872
CRI,Costa Rica,2012,BI.EMP.FRML.TS.PB.ZS,0.257251173257828
CRI,Costa Rica,2010,BI.EMP.FRML.TS.PB.ZS,0.233511552214622
CRI,Costa Rica,2009,BI.EMP.FRML.TS.PB.ZS,0.20392769575119
CRI,Costa Rica,2008,BI.EMP.FRML.TS.PB.ZS,0.207990348339081
CRI,Costa Rica,2007,BI.EMP.FRML.TS.PB.ZS,0.224080875515938
CRI,Costa Rica,2006,BI.EMP.FRML.TS.PB.ZS,0.231877580285072
CRI,Costa Rica,2005,BI.EMP.FRML.TS.PB.ZS,0.221739321947098
CRI,Costa Rica,2004,BI.EMP.FRML.TS.PB.ZS,0.2260422706604
CRI,Costa Rica,2003,BI.EMP.FRML.TS.PB.ZS,0.246630102396011
CRI,Costa Rica,2002,BI.EMP.FRML.TS.PB.ZS,0.231401458382607
CRI,Costa Rica,2001,BI.EMP.FRML.TS.PB.ZS,0.225432991981506
,Dem. Rep. Congo,2004,BI.EMP.FRML.TS.PB.ZS,0.0770394802093506
DJI,Djibouti,2015,BI.EMP.FRML.TS.PB.ZS,0.100606888532639
DOM,Dominican Republic,2015,BI.EMP.FRML.TS.PB.ZS,0.175663203001022
DOM,Dominican Republic,2013,BI.EMP.FRML.TS.PB.ZS,0.138403922319412
DOM,Dominican Republic,2012,BI.EMP.FRML.TS.PB.ZS,0.142899915575981
DOM,Dominican Republic,2011,BI.EMP.FRML.TS.PB.ZS,0.154022976756096
DOM,Dominican Republic,2010,BI.EMP.FRML.TS.PB.ZS,0.142485737800598
DOM,Dominican Republic,2009,BI.EMP.FRML.TS.PB.ZS,0.143158182501793
DOM,Dominican Republic,2008,BI.EMP.FRML.TS.PB.ZS,0.158927872776985
DOM,Dominican Republic,2007,BI.EMP.FRML.TS.PB.ZS,0.154527112841606
DOM,Dominican Republic,2006,BI.EMP.FRML.TS.PB.ZS,0.186438128352165
DOM,Dominican Republic,2005,BI.EMP.FRML.TS.PB.ZS,0.155312284827232
DOM,Dominican Republic,2004,BI.EMP.FRML.TS.PB.ZS,0.135128736495972
DOM,Dominican Republic,2003,BI.EMP.FRML.TS.PB.ZS,0.112230636179447
DOM,Dominican Republic,2002,BI.EMP.FRML.TS.PB.ZS,0.0755164474248886
ECU,Ecuador,2017,BI.EMP.FRML.TS.PB.ZS,0.248275145888329
ECU,Ecuador,2016,BI.EMP.FRML.TS.PB.ZS,0.276018023490906
ECU,Ecuador,2015,BI.EMP.FRML.TS.PB.ZS,0.274065673351288
ECU,Ecuador,2014,BI.EMP.FRML.TS.PB.ZS,0.264666378498077
ECU,Ecuador,2013,BI.EMP.FRML.TS.PB.ZS,0.288563400506973
ECU,Ecuador,2012,BI.EMP.FRML.TS.PB.ZS,0.252338498830795
ECU,Ecuador,2007,BI.EMP.FRML.TS.PB.ZS,0.245028644800186
ECU,Ecuador,2006,BI.EMP.FRML.TS.PB.ZS,0.270056277513504
