country,iso3,year,variable,value
Tajikistan,TJK,2023,private_share,62.48163222999999
Türkiye,TUR,2000,private_share,38.32403564
Türkiye,TUR,2001,private_share,32.74863434
Türkiye,TUR,2002,private_share,30.025640489999994
Türkiye,TUR,2003,private_share,28.79286957
Türkiye,TUR,2004,private_share,28.295358660000005
Türkiye,TUR,2005,private_share,32.25496292
Türkiye,TUR,2006,private_share,31.14850235
Türkiye,TUR,2007,private_share,31.216259
Türkiye,TUR,2008,private_share,27.306957240000003
Türkiye,TUR,2009,private_share,19.501211169999998
Türkiye,TUR,2010,private_share,22.00160408
Türkiye,TUR,2011,private_share,20.87317085
Türkiye,TUR,2012,private_share,20.82859039
Türkiye,TUR,2013,private_share,21.649122240000004
Türkiye,TUR,2014,private_share,22.39443779
Türkiye,TUR,2015,private_share,21.866844179999998
Türkiye,TUR,2016,private_share,21.557611469999998
Türkiye,TUR,2017,private_share,22.2894249
Türkiye,TUR,2018,private_share,22.617732999999998
Türkiye,TUR,2019,private_share,22.314672469999998
Türkiye,TUR,2020,private_share,21.15462494
Türkiye,TUR,2021,private_share,21.198165890000002
Türkiye,TUR,2022,private_share,24.84132004
Türkiye,TUR,2023,private_share,24.07653999
Turkmenistan,TKM,2000,private_share,53.340671539999995
Turkmenistan,TKM,2001,private_share,65.34983826
Turkmenistan,TKM,2002,private_share,65.21086883999999
Turkmenistan,TKM,2003,private_share,67.94590759
Turkmenistan,TKM,2004,private_share,77.00288391000001
Turkmenistan,TKM,2005,private_share,78.74972534000001
Turkmenistan,TKM,2006,private_share,81.51774597
Turkmenistan,TKM,2007,private_share,73.59653472999999
Turkmenistan,TKM,2008,private_share,83.71192169
Turkmenistan,TKM,2009,private_share,75.44722747999998
Turkmenistan,TKM,2010,private_share,75.73234557999999
Turkmenistan,TKM,2011,private_share,73.56891632
Turkmenistan,TKM,2012,private_share,72.83851624
Turkmenistan,TKM,2013,private_share,71.30325316999999
Turkmenistan,TKM,2014,private_share,72.75561522999999
Turkmenistan,TKM,2015,private_share,75.80947112999999
Turkmenistan,TKM,2016,private_share,81.23348999
Turkmenistan,TKM,2017,private_share,77.93556213000001
Turkmenistan,TKM,2018,private_share,81.73385620000002
Turkmenistan,TKM,2019,private_share,81.7448349
Turkmenistan,TKM,2020,private_share,81.45104979999999
Turkmenistan,TKM,2021,private_share,82.64189148
Turkmenistan,TKM,2022,private_share,84.50257873999999
Turkmenistan,TKM,2023,private_share,82.55283356000002
Ukraine,UKR,2000,private_share,52.53873825000001
Ukraine,UKR,2001,private_share,50.978424069999996
Ukraine,UKR,2002,private_share,48.64798354999999
Ukraine,UKR,2003,private_share,44.19901656999999
Ukraine,UKR,2004,private_share,44.380233759999996
Ukraine,UKR,2005,private_share,41.03809738000001
Ukraine,UKR,2006,private_share,39.08320236000001
Ukraine,UKR,2007,private_share,40.14067458999999
Ukraine,UKR,2008,private_share,41.25927353
Ukraine,UKR,2009,private_share,40.941898349999995
Ukraine,UKR,2010,private_share,45.16226196000001
Ukraine,UKR,2011,private_share,49.33913421999999
Ukraine,UKR,2012,private_share,46.86525345
Ukraine,UKR,2013,private_share,51.20985413000001
Ukraine,UKR,2014,private_share,51.05879593000001
Ukraine,UKR,2015,private_share,50.88818741
Ukraine,UKR,2016,private_share,50.52317047
Ukraine,UKR,2017,private_share,51.06921768
Ukraine,UKR,2018,private_share,52.56449127
Ukraine,UKR,2019,private_share,54.52989960000001
Ukraine,UKR,2020,private_share,50.713989260000005
Ukraine,UKR,2021,private_share,47.87702178999999
United Kingdom of Great Britain and Northern Ireland,GBR,2000,private_share,24.15546989
United Kingdom of Great Britain and Northern Ireland,GBR,2001,private_share,24.073944089999994
United Kingdom of Great Britain and Northern Ireland,GBR,2002,private_share,23.156963349999995
United Kingdom of Great Britain and Northern Ireland,GBR,2003,private_share,21.64292717
United Kingdom of Great Britain and Northern Ireland,GBR,2004,private_share,19.836576460000003
United Kingdom of Great Britain and Northern Ireland,GBR,2005,private_share,18.72048569
United Kingdom of Great Britain and Northern Ireland,GBR,2006,private_share,17.603904719999996
United Kingdom of Great Britain and Northern Ireland,GBR,2007,private_share,19.54841995
United Kingdom of Great Britain and Northern Ireland,GBR,2008,private_share,18.70917702
United Kingdom of Great Britain and Northern Ireland,GBR,2009,private_share,17.24837303
United Kingdom of Great Britain and Northern Ireland,GBR,2010,private_share,17.951917650000002
United Kingdom of Great Britain and Northern Ireland,GBR,2011,private_share,18.18791008
United Kingdom of Great Britain and Northern Ireland,GBR,2012,private_share,18.98233604
United Kingdom of Great Britain and Northern Ireland,GBR,2013,private_share,20.51955032
United Kingdom of Great Britain and Northern Ireland,GBR,2014,private_share,20.417062759999997
United Kingdom of Great Britain and Northern Ireland,GBR,2015,private_share,20.44207764
United Kingdom of Great Britain and Northern Ireland,GBR,2016,private_share,19.863595959999998
United Kingdom of Great Britain and Northern Ireland,GBR,2017,private_share,20.30600548
United Kingdom of Great Britain and Northern Ireland,GBR,2018,private_share,20.54164696
United Kingdom of Great Britain and Northern Ireland,GBR,2019,private_share,20.257165909999998
United Kingdom of Great Britain and Northern Ireland,GBR,2020,private_share,15.88933372
United Kingdom of Great Britain and Northern Ireland,GBR,2021,private_share,16.242689130000002
United Kingdom of Great Britain and Northern Ireland,GBR,2022,private_share,17.910535809999995
United Kingdom of Great Britain and Northern Ireland,GBR,2023,private_share,18.22051239
Uzbekistan,UZB,2000,private_share,60.902660370000014
Uzbekistan,UZB,2001,private_share,61.15747452000001
Uzbekistan,UZB,2002,private_share,62.39006424
Uzbekistan,UZB,2003,private_share,59.60544968000001
Uzbekistan,UZB,2004,private_share,59.988075259999995
Uzbekistan,UZB,2005,private_share,58.05919647
Uzbekistan,UZB,2006,private_share,57.3274765
Uzbekistan,UZB,2007,private_share,58.58140182000001
Uzbekistan,UZB,2008,private_share,57.75285339
Uzbekistan,UZB,2009,private_share,56.84793090999999
Uzbekistan,UZB,2010,private_share,58.443466189999995
Uzbekistan,UZB,2011,private_share,58.5825882
Uzbekistan,UZB,2012,private_share,56.62637328999999
Uzbekistan,UZB,2013,private_share,56.43164825000001
Uzbekistan,UZB,2014,private_share,45.87700272
Uzbekistan,UZB,2015,private_share,48.843437189999996
Uzbekistan,UZB,2016,private_share,55.442958829999995
Uzbekistan,UZB,2017,private_share,57.44728851000001
Uzbekistan,UZB,2018,private_share,61.02040482000001
Uzbekistan,UZB,2019,private_share,58.360397339999984
Uzbekistan,UZB,2020,private_share,53.79425048999999
Uzbekistan,UZB,2021,private_share,60.776477809999996
Uzbekistan,UZB,2022,private_share,66.02459716999999
Uzbekistan,UZB,2023,private_share,64.53517914
Bangladesh,BGD,2000,private_share,64.02439117
Bangladesh,BGD,2001,private_share,68.50126648
Bangladesh,BGD,2002,private_share,65.70114136
Bangladesh,BGD,2003,private_share,65.72670746000001
Bangladesh,BGD,2004,private_share,65.92006683
Bangladesh,BGD,2005,private_share,68.66895294
Bangladesh,BGD,2006,private_share,69.12872314
Bangladesh,BGD,2007,private_share,69.45909119
Bangladesh,BGD,2008,private_share,70.7351532
Bangladesh,BGD,2009,private_share,70.67395782000001
Bangladesh,BGD,2010,private_share,70.44635772999999
Bangladesh,BGD,2011,private_share,70.99597931
Bangladesh,BGD,2012,private_share,70.92236328000001
Bangladesh,BGD,2013,private_share,71.94525146000002
Bangladesh,BGD,2014,private_share,73.13734436000001
Bangladesh,BGD,2015,private_share,75.12078094
Bangladesh,BGD,2016,private_share,73.93395233
Bangladesh,BGD,2017,private_share,72.72188567999999
Bangladesh,BGD,2018,private_share,73.20014190999999
Bangladesh,BGD,2019,private_share,79.22569275
Bangladesh,BGD,2020,private_share,79.63627625
Bangladesh,BGD,2021,private_share,78.74753571
Bangladesh,BGD,2022,private_share,80.92211913999999
Bangladesh,BGD,2023,private_share,82.01707457999998
Bhutan,BTN,2000,private_share,12.213794709999998
Bhutan,BTN,2001,private_share,9.369524000000002
Bhutan,BTN,2002,private_share,12.001461980000002
Bhutan,BTN,2003,private_share,19.355419159999997
Bhutan,BTN,2004,private_share,16.576982500000003
Bhutan,BTN,2005,private_share,17.074956890000003
Bhutan,BTN,2006,private_share,15.00291824
Bhutan,BTN,2007,private_share,14.521125790000003
Bhutan,BTN,2008,private_share,15.872875209999998
Bhutan,BTN,2009,private_share,17.037408829999997
Bhutan,BTN,2010,private_share,16.93258095
Bhutan,BTN,2011,private_share,16.822225570000004
Bhutan,BTN,2012,private_share,21.7142849
Bhutan,BTN,2013,private_share,21.425527570000003
Bhutan,BTN,2014,private_share,22.3386097
Bhutan,BTN,2015,private_share,20.67406845
Bhutan,BTN,2016,private_share,21.28587914
Bhutan,BTN,2017,private_share,14.31341457
Bhutan,BTN,2018,private_share,14.39869499
Bhutan,BTN,2019,private_share,19.467350009999997
Bhutan,BTN,2020,private_share,16.855735780000003
Bhutan,BTN,2021,private_share,29.735996250000007
Bhutan,BTN,2022,private_share,29.585977549999996
Bhutan,BTN,2023,private_share,26.90403748
India,IND,2000,private_share,76.63829041
India,IND,2001,private_share,78.79404448999999
India,IND,2002,private_share,79.38269042999998
India,IND,2003,private_share,79.76470184000001
India,IND,2004,private_share,79.78324127000002
India,IND,2005,private_share,78.34146881000001
India,IND,2006,private_share,78.05872345
India,IND,2007,private_share,77.58826446999998
India,IND,2008,private_share,75.50202179
India,IND,2009,private_share,73.37129974000001
India,IND,2010,private_share,72.82318115000001
India,IND,2011,private_share,70.25713348
India,IND,2012,private_share,71.06797027999998
India,IND,2013,private_share,76.65864563
India,IND,2014,private_share,75.58837891
India,IND,2015,private_share,73.64810180999999
India,IND,2016,private_share,72.51978302
India,IND,2017,private_share,66.46324158
India,IND,2018,private_share,65.24591064
India,IND,2019,private_share,64.37737274
India,IND,2020,private_share,63.09274672999999
India,IND,2021,private_share,58.58843231000001
India,IND,2022,private_share,58.46108627000001
India,IND,2023,private_share,58.56241226000001
Maldives,MDV,2000,private_share,66.85345459000001
Maldives,MDV,2001,private_share,67.29445647999998
Maldives,MDV,2002,private_share,70.06773376
Maldives,MDV,2003,private_share,67.49493408000001
Maldives,MDV,2004,private_share,68.64821624999999
Maldives,MDV,2005,private_share,65.78005218999999
Maldives,MDV,2006,private_share,62.40320206
Maldives,MDV,2007,private_share,52.639713289999996
Maldives,MDV,2008,private_share,43.458713530000004
Maldives,MDV,2009,private_share,41.84320450000001
Maldives,MDV,2010,private_share,46.69672775000001
Maldives,MDV,2011,private_share,52.90087509
Maldives,MDV,2012,private_share,50.421798710000004
Maldives,MDV,2013,private_share,46.38488388
Maldives,MDV,2014,private_share,37.40595627
Maldives,MDV,2015,private_share,27.754314420000004
Maldives,MDV,2016,private_share,27.469978330000004
Maldives,MDV,2017,private_share,28.37861252
Maldives,MDV,2018,private_share,21.535856250000002
Maldives,MDV,2019,private_share,19.21926308
Maldives,MDV,2020,private_share,18.31454086
Maldives,MDV,2021,private_share,18.539026259999996
Maldives,MDV,2022,private_share,21.959846499999998
Maldives,MDV,2023,private_share,19.550373080000004
Myanmar,MMR,2000,private_share,85.6558075
Myanmar,MMR,2001,private_share,85.89756775
Myanmar,MMR,2002,private_share,82.23466492000001
Myanmar,MMR,2003,private_share,83.16690062999999
Myanmar,MMR,2004,private_share,78.88470459000001
Myanmar,MMR,2005,private_share,82.50259399
Myanmar,MMR,2006,private_share,75.01602936
Myanmar,MMR,2007,private_share,82.16391753999999
Myanmar,MMR,2008,private_share,82.45877075000001
Myanmar,MMR,2009,private_share,82.26850128
Myanmar,MMR,2010,private_share,80.74466705
Myanmar,MMR,2011,private_share,77.27889252000003
Myanmar,MMR,2012,private_share,76.7002182
Myanmar,MMR,2013,private_share,72.23144531
Myanmar,MMR,2014,private_share,66.03541564999999
Myanmar,MMR,2015,private_share,70.45003510000001
Myanmar,MMR,2016,private_share,76.67307281000001
Myanmar,MMR,2017,private_share,75.68781281
Myanmar,MMR,2018,private_share,76.44777679
Myanmar,MMR,2019,private_share,76.63259124999999
Myanmar,MMR,2020,private_share,77.14438628999999
Myanmar,MMR,2021,private_share,73.31951904
Myanmar,MMR,2022,private_share,75.84134673999999
Myanmar,MMR,2023,private_share,82.81489563
Nepal,NPL,2000,private_share,62.96961212
Nepal,NPL,2001,private_share,57.870555880000005
Nepal,NPL,2002,private_share,58.234478
Nepal,NPL,2003,private_share,60.199535370000014
Nepal,NPL,2004,private_share,58.53603745
Nepal,NPL,2005,private_share,57.20270538
Nepal,NPL,2006,private_share,49.72562027
Nepal,NPL,2007,private_share,67.26133728
Nepal,NPL,2008,private_share,66.54653930999999
Nepal,NPL,2009,private_share,63.83002852999999
Nepal,NPL,2010,private_share,68.01686858999999
Nepal,NPL,2011,private_share,71.37844086
Nepal,NPL,2012,private_share,69.01414489999999
Nepal,NPL,2013,private_share,71.74947356999999
Nepal,NPL,2014,private_share,69.06519317999998
Nepal,NPL,2015,private_share,68.99210357999999
Nepal,NPL,2016,private_share,69.71259307999999
Nepal,NPL,2017,private_share,62.018611910000004
Nepal,NPL,2018,private_share,62.89521027000001
Nepal,NPL,2019,private_share,63.28118515
Nepal,NPL,2020,private_share,59.39722823999998
Nepal,NPL,2021,private_share,55.81628035999999
Nepal,NPL,2022,private_share,57.59489822000002
Nepal,NPL,2023,private_share,61.74745560000001
Sri Lanka,LKA,2000,private_share,45.45687103
Sri Lanka,LKA,2001,private_share,46.71311188
Sri Lanka,LKA,2002,private_share,46.35093688999999
Sri Lanka,LKA,2003,private_share,43.85919571000001
Sri Lanka,LKA,2004,private_share,46.78730011
Sri Lanka,LKA,2005,private_share,46.51676941000001
Sri Lanka,LKA,2006,private_share,46.558525089999996
Sri Lanka,LKA,2007,private_share,50.39842987
Sri Lanka,LKA,2008,private_share,55.92298889
Sri Lanka,LKA,2009,private_share,58.19237518
Sri Lanka,LKA,2010,private_share,58.403194429999985
Sri Lanka,LKA,2011,private_share,56.9463501
Sri Lanka,LKA,2012,private_share,57.39594268999999
Sri Lanka,LKA,2013,private_share,53.936973570000006
Sri Lanka,LKA,2014,private_share,54.06346129999999
Sri Lanka,LKA,2015,private_share,54.67240523999999
Sri Lanka,LKA,2016,private_share,56.01026535
Sri Lanka,LKA,2017,private_share,56.05601882999999
Sri Lanka,LKA,2018,private_share,52.813446039999995
Sri Lanka,LKA,2019,private_share,51.00220871
Sri Lanka,LKA,2020,private_share,44.04909514999999
Sri Lanka,LKA,2021,private_share,45.932456970000004
Sri Lanka,LKA,2022,private_share,50.39741134999999
Sri Lanka,LKA,2023,private_share,60.38124466000001
Thailand,THA,2000,private_share,44.8037529
Thailand,THA,2001,private_share,44.965145109999995
Thailand,THA,2002,private_share,37.523967739999996
Thailand,THA,2003,private_share,36.744277950000004
Thailand,THA,2004,private_share,35.704906460000004
Thailand,THA,2005,private_share,36.23268126999999
Thailand,THA,2006,private_share,27.991643910000004
Thailand,THA,2007,private_share,24.33661461
Thailand,THA,2008,private_share,24.50151253
Thailand,THA,2009,private_share,26.799755100000006
Thailand,THA,2010,private_share,26.09715271
Thailand,THA,2011,private_share,23.38223648
Thailand,THA,2012,private_share,23.789114
Thailand,THA,2013,private_share,23.73593712
Thailand,THA,2014,private_share,23.97712708
Thailand,THA,2015,private_share,28.368717189999995
Thailand,THA,2016,private_share,27.52309608
Thailand,THA,2017,private_share,27.876300810000004
Thailand,THA,2018,private_share,28.98598862
Thailand,THA,2019,private_share,28.22701263
Thailand,THA,2020,private_share,29.556692119999997
Thailand,THA,2021,private_share,29.54946327
Thailand,THA,2022,private_share,27.229904169999998
Thailand,THA,2023,private_share,22.0200367
Timor-Leste,TLS,2003,private_share,46.65341568
Timor-Leste,TLS,2004,private_share,40.616447449999995
Timor-Leste,TLS,2005,private_share,39.37228011999999
Timor-Leste,TLS,2006,private_share,24.43627739
Timor-Leste,TLS,2007,private_share,18.702247619999998
Timor-Leste,TLS,2008,private_share,11.520395279999999
Timor-Leste,TLS,2009,private_share,8.9651556
Timor-Leste,TLS,2010,private_share,11.86230469
Timor-Leste,TLS,2011,private_share,10.357434269999999
Timor-Leste,TLS,2012,private_share,9.493408200000001
Timor-Leste,TLS,2013,private_share,6.967872140000002
Timor-Leste,TLS,2014,private_share,11.44145203
Timor-Leste,TLS,2015,private_share,11.2844553
Timor-Leste,TLS,2016,private_share,11.206893919999997
